values,names,fixed,lower_bound,upper_bound,steps,lower_start,upper_start
0.5,overall_prob,0,0,1,0.1,0,1
40,intercept,1,35,100,0.1,35,100
0.725,beta1,0,-10,10,0.1,-10,10
3.43,beta2,0,-10,10,0.1,-10,10
-1.03,beta3,0,-10,10,0.1,-10,10
2.01,cutpoint,0,0,25,0.1,1,5
1.5,nu,1,0,100,0.1,2,5
0.03,rho,1,0,100,0.1,0.01,0.5
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
-7,prob,0,-100,100,0.1,-1,1
